time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02 00:00:00,1.1042,1.10451,1.10419,1.10449,65,11,0
2024-01-02 00:15:00,1.1042,1.1045,1.1042,1.10426,77,13,0
2024-01-02 00:30:00,1.10437,1.10437,1.10415,1.10428,69,12,0
2024-01-02 00:45:00,1.10423,1.1044100000000001,1.10411,1.10439,137,7,0
2024-01-02 01:00:00,1.1044100000000001,1.10447,1.1038000000000001,1.10382,399,0,0
2024-01-02 01:15:00,1.10383,1.10384,1.10371,1.10377,407,3,0
2024-01-02 01:30:00,1.10377,1.10385,1.1036,1.10366,591,0,0
2024-01-02 01:45:00,1.10366,1.10374,1.10354,1.10367,439,0,0
2024-01-02 02:00:00,1.10368,1.10381,1.10368,1.10371,368,0,0
2024-01-02 02:15:00,1.10371,1.10374,1.1034,1.10348,438,0,0
2024-01-02 02:30:00,1.10348,1.10359,1.10343,1.10356,405,0,0
2024-01-02 02:45:00,1.10356,1.10384,1.10354,1.10383,560,0,0
2024-01-02 03:00:00,1.10384,1.10435,1.10377,1.1039,677,0,0
2024-01-02 03:15:00,1.1039,1.10432,1.10389,1.10397,565,0,0
2024-01-02 03:30:00,1.10396,1.104,1.1037,1.10385,631,0,0
2024-01-02 03:45:00,1.10386,1.10402,1.10344,1.1035,423,0,0
2024-01-02 04:00:00,1.10351,1.10361,1.10315,1.1032,512,0,0
2024-01-02 04:15:00,1.10321,1.10321,1.10259,1.10262,614,0,0
2024-01-02 04:30:00,1.10263,1.1027,1.10223,1.10239,767,0,0
2024-01-02 04:45:00,1.10238,1.10243,1.10184,1.10191,737,0,0
2024-01-02 05:00:00,1.10189,1.10238,1.10177,1.10225,556,0,0
2024-01-02 05:15:00,1.10226,1.10241,1.10208,1.10213,373,0,0
2024-01-02 05:30:00,1.10213,1.10233,1.10208,1.10232,470,0,0
2024-01-02 05:45:00,1.1023,1.10248,1.1023,1.10247,469,0,0
2024-01-02 06:00:00,1.10247,1.10251,1.10208,1.10218,476,0,0
2024-01-02 06:15:00,1.10219,1.10226,1.1019,1.10193,381,0,0
2024-01-02 06:30:00,1.10193,1.10206,1.10175,1.10178,476,0,0
2024-01-02 06:45:00,1.10178,1.10212,1.10167,1.1021,491,0,0
2024-01-02 07:00:00,1.10211,1.10253,1.10209,1.10249,1114,0,0
2024-01-02 07:15:00,1.10251,1.10283,1.10244,1.10267,862,0,0
2024-01-02 07:30:00,1.10267,1.10306,1.10267,1.10302,512,0,0
2024-01-02 07:45:00,1.10303,1.10339,1.10292,1.10336,723,0,0
2024-01-02 08:00:00,1.10337,1.10344,1.1031900000000001,1.10324,346,0,0
2024-01-02 08:15:00,1.10323,1.10339,1.10297,1.10322,1403,0,0
2024-01-02 08:30:00,1.10321,1.10348,1.10309,1.10338,488,0,0
2024-01-02 08:45:00,1.10337,1.10353,1.10266,1.10288,1462,0,0
2024-01-02 09:00:00,1.10287,1.10312,1.10246,1.10284,900,0,0
2024-01-02 09:15:00,1.10284,1.10379,1.10279,1.10373,950,0,0
2024-01-02 09:30:00,1.10373,1.10382,1.10299,1.10301,962,0,0
2024-01-02 09:45:00,1.10299,1.10315,1.10153,1.10154,1734,0,0
2024-01-02 10:00:00,1.10157,1.1039,1.10157,1.10325,2031,0,0
2024-01-02 10:15:00,1.10324,1.10343,1.10277,1.1029,1316,0,0
2024-01-02 10:30:00,1.10289,1.10331,1.10281,1.10293,1262,0,0
2024-01-02 10:45:00,1.10295,1.10332,1.10254,1.10299,1222,0,0
2024-01-02 11:00:00,1.10299,1.10365,1.10291,1.10353,1086,0,0
2024-01-02 11:15:00,1.10352,1.1038000000000001,1.10332,1.10335,905,0,0
2024-01-02 11:30:00,1.10334,1.10353,1.10191,1.1019700000000001,996,0,0
2024-01-02 11:45:00,1.10193,1.10201,1.10108,1.10153,1243,0,0
2024-01-02 12:00:00,1.10151,1.10172,1.09973,1.10002,1096,0,0
2024-01-02 12:15:00,1.10001,1.10058,1.09997,1.10039,1180,0,0
2024-01-02 12:30:00,1.10042,1.10103,1.1003,1.10099,991,0,0
2024-01-02 12:45:00,1.101,1.10112,1.10029,1.10076,1195,0,0
2024-01-02 13:00:00,1.10076,1.10078,1.09894,1.09896,1561,0,0
2024-01-02 13:15:00,1.09895,1.09921,1.09786,1.09804,1510,0,0
2024-01-02 13:30:00,1.09803,1.09803,1.09705,1.09711,1510,0,0
2024-01-02 13:45:00,1.09711,1.09729,1.09667,1.09693,1198,0,0
2024-01-02 14:00:00,1.09695,1.0972,1.0968,1.09694,1077,0,0
2024-01-02 14:15:00,1.09693,1.09696,1.0961400000000001,1.0965799999999999,1003,0,0
2024-01-02 14:30:00,1.09657,1.09682,1.09581,1.0961,1125,0,0
2024-01-02 14:45:00,1.09609,1.09635,1.09539,1.0954,1380,0,0
2024-01-02 15:00:00,1.09539,1.09588,1.09537,1.0958,1490,0,0
2024-01-02 15:15:00,1.0958,1.09624,1.0952,1.09579,1569,0,0
2024-01-02 15:30:00,1.09581,1.09652,1.09573,1.09645,1633,0,0
2024-01-02 15:45:00,1.09645,1.09649,1.09496,1.0953,1499,0,0
2024-01-02 16:00:00,1.09529,1.09575,1.09451,1.09463,1821,0,0
2024-01-02 16:15:00,1.09463,1.09539,1.09449,1.09521,1511,0,0
2024-01-02 16:30:00,1.09519,1.09638,1.09513,1.09574,2108,0,0
2024-01-02 16:45:00,1.09588,1.09643,1.09518,1.09632,2716,0,0
2024-01-02 17:00:00,1.09633,1.09684,1.09554,1.09579,2672,0,0
2024-01-02 17:15:00,1.09581,1.0962,1.09532,1.09596,2261,0,0
2024-01-02 17:30:00,1.09596,1.09596,1.09499,1.09527,2375,0,0
2024-01-02 17:45:00,1.09528,1.09557,1.09411,1.09436,2128,0,0
2024-01-02 18:00:00,1.09438,1.09583,1.0941,1.09576,1684,0,0
2024-01-02 18:15:00,1.09575,1.09618,1.09559,1.0958,1332,0,0
2024-01-02 18:30:00,1.09581,1.09581,1.09446,1.09466,1109,0,0
2024-01-02 18:45:00,1.09466,1.09581,1.09466,1.09566,1018,0,0
2024-01-02 19:00:00,1.09566,1.09577,1.09482,1.09509,1260,0,0
2024-01-02 19:15:00,1.0951,1.09558,1.09459,1.09535,1060,0,0
2024-01-02 19:30:00,1.09536,1.09562,1.09516,1.09517,816,0,0
2024-01-02 19:45:00,1.09518,1.09527,1.09469,1.09507,882,0,0
2024-01-02 20:00:00,1.09506,1.09546,1.09478,1.09531,764,0,0
2024-01-02 20:15:00,1.09532,1.09561,1.09526,1.09546,709,0,0
2024-01-02 20:30:00,1.09545,1.09552,1.09479,1.09484,566,0,0
2024-01-02 20:45:00,1.09484,1.09504,1.09464,1.09469,788,0,0
2024-01-02 21:00:00,1.09468,1.09478,1.09429,1.09467,554,0,0
2024-01-02 21:15:00,1.09465,1.09501,1.09445,1.09495,694,0,0
2024-01-02 21:30:00,1.09495,1.09503,1.09462,1.09481,402,0,0
2024-01-02 21:45:00,1.09481,1.09491,1.09452,1.09465,736,0,0
2024-01-02 22:00:00,1.09465,1.09513,1.09457,1.09485,744,0,0
2024-01-02 22:15:00,1.09485,1.09506,1.09458,1.0946,510,0,0
2024-01-02 22:30:00,1.09461,1.09486,1.0946,1.0947,651,0,0
2024-01-02 22:45:00,1.0947,1.09487,1.09423,1.09432,829,0,0
2024-01-02 23:00:00,1.09429,1.09434,1.09387,1.09409,755,0,0
2024-01-02 23:15:00,1.09408,1.09421,1.09375,1.09377,1197,0,0
2024-01-02 23:30:00,1.0937999999999999,1.09411,1.09374,1.09411,516,0,0
2024-01-02 23:45:00,1.0941,1.09426,1.09401,1.09415,634,0,0
2024-01-03 00:00:00,1.09423,1.09438,1.09387,1.09401,98,13,0
2024-01-03 00:15:00,1.09399,1.09419,1.09381,1.09396,629,8,0
2024-01-03 00:30:00,1.09397,1.09413,1.09384,1.09395,332,7,0
2024-01-03 00:45:00,1.09401,1.09428,1.09393,1.09411,699,8,0
2024-01-03 01:00:00,1.09413,1.09439,1.09409,1.0943100000000001,691,0,0
2024-01-03 01:15:00,1.0943100000000001,1.09432,1.09416,1.09429,390,0,0
2024-01-03 01:30:00,1.09428,1.0943,1.09411,1.09417,496,0,0
2024-01-03 01:45:00,1.09415,1.09437,1.0941,1.09416,296,0,0
2024-01-03 02:00:00,1.09417,1.09446,1.09413,1.09445,294,0,0
2024-01-03 02:15:00,1.09445,1.0949,1.09439,1.09489,479,0,0
2024-01-03 02:30:00,1.09489,1.09508,1.0948,1.095,456,0,0
2024-01-03 02:45:00,1.09501,1.09505,1.09483,1.09493,301,0,0
2024-01-03 03:00:00,1.0949200000000001,1.09507,1.09479,1.09499,535,0,0
