time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 02:00:00,16384.5,16393.5,16368.75,16379.25,15681,0,3519
2022-01-03 02:30:00,16379.5,16386.75,16368.75,16383.25,7681,0,1316
2022-01-03 03:00:00,16384.0,16420.25,16383.5,16400.25,9956,0,3257
2022-01-03 03:30:00,16399.0,16420.25,16399.0,16415.5,9281,0,1807
2022-01-03 04:00:00,16415.5,16426.5,16398.75,16418.5,10856,0,4021
2022-01-03 04:30:00,16418.75,16422.5,16398.75,16402.0,8706,0,2636
2022-01-03 05:00:00,16402.0,16415.5,16392.75,16400.25,7606,0,3455
2022-01-03 05:30:00,16400.0,16415.5,16399.0,16415.5,6681,0,1552
2022-01-03 06:00:00,16415.25,16417.5,16399.75,16408.0,7431,0,2248
2022-01-03 06:30:00,16408.0,16410.0,16399.75,16406.0,5706,0,978
2022-01-03 07:00:00,16406.25,16409.25,16402.0,16404.5,3856,0,1244
2022-01-03 07:30:00,16405.25,16409.25,16403.5,16409.25,3081,0,614
2022-01-03 08:00:00,16409.25,16412.5,16401.5,16406.75,5531,0,1659
2022-01-03 08:30:00,16406.75,16412.5,16404.5,16407.5,4281,0,889
2022-01-03 09:00:00,16407.25,16411.5,16383.5,16400.75,11156,0,2694
2022-01-03 09:30:00,16401.0,16404.0,16383.5,16397.0,9831,0,1466
2022-01-03 10:00:00,16396.5,16402.25,16382.0,16388.75,9706,0,2753
2022-01-03 10:30:00,16388.75,16402.25,16385.0,16399.0,5956,0,1554
2022-01-03 11:00:00,16399.25,16408.5,16385.25,16405.0,8681,0,4962
2022-01-03 11:30:00,16405.25,16407.5,16385.25,16387.5,7806,0,1930
2022-01-03 12:00:00,16387.0,16411.75,16387.0,16396.75,8331,0,3966
2022-01-03 12:30:00,16397.0,16411.75,16391.5,16411.0,6031,0,1736
2022-01-03 13:00:00,16410.75,16428.25,16408.5,16425.75,7306,0,2720
2022-01-03 13:30:00,16426.0,16428.25,16421.25,16425.75,5406,0,1110
2022-01-03 14:00:00,16426.0,16451.75,16425.5,16443.0,9356,0,3167
2022-01-03 14:30:00,16443.25,16451.75,16439.0,16447.0,8481,0,1467
2022-01-03 15:00:00,16446.5,16446.75,16427.25,16436.25,8781,0,3437
2022-01-03 15:30:00,16436.25,16442.0,16427.25,16430.25,7431,0,1809
2022-01-03 16:00:00,16429.75,16442.25,16383.5,16430.5,12806,0,5008
2022-01-03 16:30:00,16430.25,16432.25,16383.5,16385.75,17906,0,3151
2022-01-03 17:00:00,16386.5,16483.25,16291.5,16382.75,45081,0,10514
2022-01-03 17:30:00,16382.25,16483.25,16291.5,16315.75,64706,0,8476
2022-01-03 18:00:00,16316.0,16441.0,16304.75,16416.5,55006,0,14657
2022-01-03 18:30:00,16416.75,16441.0,16386.5,16436.0,27356,0,7177
2022-01-03 19:00:00,16436.0,16442.75,16373.25,16410.75,32631,0,12814
2022-01-03 19:30:00,16408.5,16431.0,16373.25,16390.75,30631,0,6598
2022-01-03 20:00:00,16389.25,16429.75,16373.0,16413.75,23981,0,10261
2022-01-03 20:30:00,16414.0,16429.75,16402.5,16419.25,13606,0,4820
2022-01-03 21:00:00,16419.75,16465.5,16403.0,16429.0,20131,0,9088
2022-01-03 21:30:00,16429.25,16465.5,16424.75,16458.75,16006,0,4654
2022-01-03 22:00:00,16458.5,16497.25,16448.5,16462.0,17406,0,8580
2022-01-03 22:30:00,16462.5,16497.25,16452.0,16473.5,18031,0,4717
2022-01-03 23:00:00,16473.5,16495.0,16449.75,16480.5,17956,0,10161
2022-01-03 23:30:00,16479.75,16493.0,16449.75,16488.75,25631,0,6078
2022-01-04 00:00:00,16488.0,16503.25,16480.75,16495.75,6503,0,1952
2022-01-04 00:30:00,16499.25,16503.25,16489.5,16492.75,5181,0,858
2022-01-04 02:00:00,16497.5,16507.5,16479.75,16500.0,8181,0,2390
2022-01-04 02:30:00,16500.25,16500.5,16479.75,16483.0,7706,0,1554
2022-01-04 03:00:00,16484.25,16495.0,16476.25,16482.25,6956,0,3378
2022-01-04 03:30:00,16482.25,16495.0,16478.5,16491.75,6556,0,1599
2022-01-04 04:00:00,16491.25,16494.75,16483.5,16490.25,5431,0,3577
2022-01-04 04:30:00,16490.0,16493.0,16485.5,16485.5,5106,0,2036
2022-01-04 05:00:00,16486.0,16503.25,16483.75,16490.0,6356,0,2954
2022-01-04 05:30:00,16489.75,16503.25,16486.5,16502.25,5906,0,1387
2022-01-04 06:00:00,16502.25,16506.0,16494.75,16502.0,6081,0,2133
2022-01-04 06:30:00,16502.0,16506.0,16499.0,16502.0,3531,0,898
2022-01-04 07:00:00,16502.5,16526.25,16499.0,16516.5,8281,0,2298
2022-01-04 07:30:00,16516.75,16526.25,16515.0,16522.5,5256,0,1459
2022-01-04 08:00:00,16522.75,16537.25,16521.25,16535.0,6381,0,2864
2022-01-04 08:30:00,16535.5,16537.25,16531.25,16533.25,4256,0,1531
2022-01-04 09:00:00,16533.75,16541.0,16526.25,16527.5,6256,0,2166
2022-01-04 09:30:00,16527.25,16532.75,16526.25,16530.75,4656,0,934
2022-01-04 10:00:00,16530.75,16540.25,16519.75,16524.5,7256,0,2599
2022-01-04 10:30:00,16524.5,16540.25,16524.25,16540.0,6406,0,1458
2022-01-04 11:00:00,16540.25,16540.25,16484.25,16514.5,15406,0,5859
2022-01-04 11:30:00,16514.5,16516.75,16484.25,16488.25,12406,0,2836
2022-01-04 12:00:00,16488.5,16519.75,16485.25,16505.5,8356,0,3695
2022-01-04 12:30:00,16505.5,16519.75,16499.75,16518.25,7081,0,1752
2022-01-04 13:00:00,16518.25,16548.25,16518.0,16545.25,11606,0,4225
2022-01-04 13:30:00,16545.5,16548.25,16537.5,16544.75,7406,0,2083
2022-01-04 14:00:00,16544.5,16563.0,16536.25,16546.0,12856,0,4045
2022-01-04 14:30:00,16545.5,16549.5,16536.25,16537.25,8406,0,1893
2022-01-04 15:00:00,16536.75,16540.75,16490.75,16497.0,20481,0,5116
2022-01-04 15:30:00,16496.75,16517.75,16494.25,16515.0,11531,0,2979
2022-01-04 16:00:00,16514.75,16531.5,16503.5,16523.5,13331,0,6087
2022-01-04 16:30:00,16523.25,16526.75,16503.5,16522.25,14306,0,3309
2022-01-04 17:00:00,16523.0,16526.25,16443.5,16508.5,19031,0,9061
2022-01-04 17:30:00,16511.0,16511.0,16443.5,16457.25,34506,0,8004
2022-01-04 18:00:00,16457.5,16463.25,16223.0,16404.25,47356,0,14726
2022-01-04 18:30:00,16402.5,16405.75,16223.0,16225.0,46531,0,7853
2022-01-04 19:00:00,16227.25,16249.75,16162.25,16191.25,42981,0,14190
2022-01-04 19:30:00,16193.0,16249.75,16185.5,16204.5,27881,0,6770
2022-01-04 20:00:00,16204.5,16230.5,16174.25,16209.25,26256,0,11821
2022-01-04 20:30:00,16208.75,16219.0,16174.25,16182.0,22181,0,5987
2022-01-04 21:00:00,16180.75,16220.25,16140.25,16195.5,32481,0,11514
2022-01-04 21:30:00,16195.75,16197.75,16140.25,16144.5,26231,0,6300
2022-01-04 22:00:00,16144.5,16227.75,16142.0,16171.75,24781,0,11022
2022-01-04 22:30:00,16170.75,16227.75,16169.5,16223.25,17931,0,5691
2022-01-04 23:00:00,16223.25,16322.75,16221.75,16285.0,29956,0,11940
2022-01-04 23:30:00,16285.25,16322.75,16267.0,16272.75,31181,0,6740
2022-01-05 00:00:00,16272.25,16274.0,16252.5,16258.75,5978,0,2343
2022-01-05 00:30:00,16255.5,16260.0,16253.25,16258.0,4606,0,917
2022-01-05 02:00:00,16259.5,16267.75,16227.5,16241.25,13431,0,3365
2022-01-05 02:30:00,16241.0,16241.0,16227.5,16231.5,6106,0,1511
2022-01-05 03:00:00,16231.5,16238.25,16221.75,16229.5,9906,0,4015
2022-01-05 03:30:00,16229.5,16232.25,16222.75,16231.0,6081,0,1715
2022-01-05 04:00:00,16231.0,16253.25,16197.0,16237.5,15381,0,4640
2022-01-05 04:30:00,16237.75,16237.75,16197.0,16205.0,11406,0,2997
2022-01-05 05:00:00,16205.5,16220.25,16202.5,16208.75,7681,0,3801
2022-01-05 05:30:00,16209.0,16220.25,16204.5,16217.25,8056,0,1787
2022-01-05 06:00:00,16218.0,16220.5,16207.75,16210.5,6556,0,3005
2022-01-05 06:30:00,16210.75,16216.25,16209.75,16214.25,4631,0,1314
